,SK_ID_CURR,TARGET,NAME_CONTRACT_TYPE,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,AMT_CREDIT,AMT_ANNUITY
0,100002,1,Cash loans,M,N,Y,0,202500.0,406597.5,24700.5
1,100003,0,Cash loans,F,N,N,0,270000.0,1293502.5,35698.5
2,100004,0,Revolving loans,M,Y,Y,0,67500.0,135000.0,6750.0
3,100006,0,Cash loans,F,N,Y,0,135000.0,312682.5,29686.5
4,100007,0,Cash loans,M,N,Y,0,121500.0,513000.0,21865.5
5,100008,0,Cash loans,M,N,Y,0,99000.0,490495.5,27517.5
6,100009,0,Cash loans,F,Y,Y,1,171000.0,1560726.0,41301.0
7,100010,0,Cash loans,M,Y,Y,0,360000.0,1530000.0,42075.0
8,100011,0,Cash loans,F,N,Y,0,112500.0,1019610.0,33826.5
9,100012,0,Revolving loans,M,N,Y,0,135000.0,405000.0,20250.0
10,100014,0,Cash loans,F,N,Y,1,112500.0,652500.0,21177.0
11,100015,0,Cash loans,F,N,Y,0,38419.155,148365.0,10678.5
12,100016,0,Cash loans,F,N,Y,0,67500.0,80865.0,5881.5
13,100017,0,Cash loans,M,Y,N,1,225000.0,918468.0,28966.5
14,100018,0,Cash loans,F,N,Y,0,189000.0,773680.5,32778.0
15,100019,0,Cash loans,M,Y,Y,0,157500.0,299772.0,20160.0
16,100020,0,Cash loans,M,N,N,0,108000.0,509602.5,26149.5
17,100021,0,Revolving loans,F,N,Y,1,81000.0,270000.0,13500.0
18,100022,0,Revolving loans,F,N,Y,0,112500.0,157500.0,7875.0
19,100023,0,Cash loans,F,N,Y,1,90000.0,544491.0,17563.5
20,100024,0,Revolving loans,M,Y,Y,0,135000.0,427500.0,21375.0
21,100025,0,Cash loans,F,Y,Y,1,202500.0,1132573.5,37561.5
22,100026,0,Cash loans,F,N,N,1,450000.0,497520.0,32521.5
23,100027,0,Cash loans,F,N,Y,0,83250.0,239850.0,23850.0
24,100029,0,Cash loans,M,Y,N,2,135000.0,247500.0,12703.5
25,100030,0,Cash loans,F,N,Y,0,90000.0,225000.0,11074.5
26,100031,1,Cash loans,F,N,Y,0,112500.0,979992.0,27076.5
27,100032,0,Cash loans,M,N,Y,1,112500.0,327024.0,23827.5
28,100033,0,Cash loans,M,Y,Y,0,270000.0,790830.0,57676.5
29,100034,0,Revolving loans,M,N,Y,0,90000.0,180000.0,9000.0
30,100035,0,Cash loans,F,N,Y,0,292500.0,665892.0,24592.5
31,100036,0,Cash loans,F,N,Y,0,112500.0,512064.0,25033.5
32,100037,0,Cash loans,F,N,N,0,90000.0,199008.0,20893.5
33,100039,0,Cash loans,M,Y,N,1,360000.0,733315.5,39069.0
34,100040,0,Cash loans,F,N,Y,0,135000.0,1125000.0,32895.0
35,100041,0,Cash loans,F,N,N,0,112500.0,450000.0,44509.5
36,100043,0,Cash loans,F,N,Y,2,198000.0,641173.5,23157.0
37,100044,0,Cash loans,M,N,Y,0,121500.0,454500.0,15151.5
38,100045,0,Cash loans,F,N,Y,0,99000.0,247275.0,17338.5
39,100046,0,Revolving loans,M,Y,Y,0,180000.0,540000.0,27000.0
40,100047,1,Cash loans,M,N,Y,0,202500.0,1193580.0,35028.0
41,100048,0,Cash loans,F,N,Y,0,202500.0,604152.0,29196.0
42,100049,1,Cash loans,F,N,N,0,135000.0,288873.0,16258.5
43,100050,0,Cash loans,F,N,Y,0,108000.0,746280.0,42970.5
44,100051,0,Cash loans,M,N,Y,0,202500.0,661702.5,48280.5
45,100052,0,Revolving loans,F,N,Y,1,90000.0,180000.0,9000.0
46,100053,0,Cash loans,F,N,Y,0,202500.0,305221.5,17649.0
47,100054,0,Cash loans,F,N,Y,0,99000.0,260640.0,26838.0
48,100055,0,Cash loans,F,N,N,0,130500.0,1350000.0,37255.5
49,100056,0,Cash loans,M,Y,Y,0,360000.0,1506816.0,49927.5
50,100058,0,Revolving loans,F,N,Y,0,54000.0,135000.0,6750.0
51,100059,0,Cash loans,M,Y,Y,1,540000.0,675000.0,34596.0
52,100060,0,Cash loans,M,Y,N,0,76500.0,454500.0,14661.0
53,100061,0,Cash loans,F,N,Y,2,225000.0,314055.0,16164.0
54,100062,0,Cash loans,M,Y,N,0,81000.0,675000.0,32472.0
55,100063,0,Cash loans,F,N,Y,0,180000.0,837427.5,45558.0
56,100064,0,Cash loans,F,N,N,0,67500.0,298728.0,15381.0
57,100068,0,Revolving loans,M,N,Y,0,81000.0,247500.0,12375.0
58,100069,0,Cash loans,M,Y,Y,1,360000.0,640458.0,27265.5
59,100070,0,Cash loans,M,Y,Y,0,540000.0,1227901.5,46899.0
60,100071,0,Cash loans,F,N,Y,0,180000.0,1663987.5,86989.5
61,100072,0,Cash loans,M,N,N,0,180000.0,1080000.0,44118.0
62,100073,0,Cash loans,M,Y,Y,0,324000.0,1130760.0,40189.5
63,100075,0,Cash loans,F,N,N,0,112500.0,95940.0,10462.5
64,100076,0,Cash loans,M,Y,N,0,180000.0,315000.0,9679.5
65,100077,0,Cash loans,M,N,Y,0,180000.0,1256400.0,40657.5
66,100078,0,Cash loans,F,Y,Y,0,180000.0,1035000.0,43983.0
67,100079,0,Revolving loans,M,N,Y,0,225000.0,270000.0,13500.0
68,100080,0,Revolving loans,F,N,N,1,157500.0,450000.0,22500.0
69,100081,0,Cash loans,M,Y,N,0,180000.0,450000.0,21109.5
70,100082,0,Cash loans,M,N,N,2,180000.0,450000.0,21109.5
71,100083,0,Cash loans,M,Y,Y,0,103500.0,573628.5,24435.0
72,100084,0,Cash loans,M,N,Y,2,225000.0,495351.0,26140.5
73,100085,0,Cash loans,M,N,Y,1,157500.0,755190.0,28894.5
74,100086,0,Cash loans,F,N,Y,1,135000.0,675000.0,21775.5
75,100087,0,Cash loans,F,N,Y,1,202500.0,1288350.0,37800.0
76,100088,0,Revolving loans,F,N,N,0,112500.0,135000.0,6750.0
77,100089,0,Cash loans,M,N,Y,0,135000.0,337761.0,15781.5
78,100093,0,Cash loans,F,N,Y,1,94500.0,585000.0,28273.5
79,100094,0,Cash loans,F,N,Y,0,108000.0,113760.0,5301.0
80,100095,0,Revolving loans,F,N,Y,2,67500.0,135000.0,6750.0
81,100096,1,Cash loans,F,N,Y,0,81000.0,252000.0,14593.5
82,100097,0,Cash loans,M,Y,Y,0,157500.0,760225.5,30280.5
83,100098,0,Revolving loans,M,Y,N,0,225000.0,270000.0,13500.0
84,100099,0,Cash loans,F,N,Y,0,360000.0,733315.5,41076.0
85,100100,0,Cash loans,M,Y,Y,2,202500.0,796396.5,38443.5
86,100101,0,Cash loans,F,Y,Y,0,202500.0,343377.0,22072.5
87,100102,0,Cash loans,F,N,N,1,126000.0,327024.0,10264.5
88,100103,0,Cash loans,F,N,Y,0,72000.0,450000.0,16965.0
89,100104,0,Cash loans,F,N,Y,0,90000.0,547344.0,30690.0
90,100105,0,Cash loans,F,N,Y,0,193500.0,225000.0,23755.5
91,100108,0,Cash loans,F,N,Y,3,171000.0,545040.0,31288.5
92,100110,0,Cash loans,M,Y,Y,3,135000.0,373140.0,25065.0
93,100111,0,Cash loans,F,Y,N,1,112500.0,862560.0,27954.0
94,100112,1,Cash loans,M,Y,Y,0,315000.0,953460.0,64107.0
95,100113,0,Cash loans,M,Y,N,0,76500.0,135000.0,6696.0
96,100114,0,Cash loans,F,N,Y,0,135000.0,284400.0,22599.0
97,100115,0,Cash loans,F,N,N,0,90000.0,315000.0,14683.5
98,100116,0,Cash loans,F,N,Y,0,243000.0,900000.0,32017.5
99,100118,0,Cash loans,F,N,Y,0,90000.0,675000.0,26541.0
100,100119,0,Revolving loans,F,N,Y,0,54000.0,180000.0,9000.0
101,100120,0,Cash loans,F,N,N,0,135000.0,781920.0,28215.0
102,100121,0,Cash loans,M,N,Y,0,126000.0,787131.0,26145.0
103,100122,0,Cash loans,F,N,N,1,76500.0,808650.0,26217.0
104,100123,0,Cash loans,F,N,N,0,103500.0,675000.0,19737.0
105,100124,0,Cash loans,M,N,Y,0,225000.0,448272.0,28647.0
106,100125,0,Cash loans,F,N,N,0,126000.0,263686.5,26208.0
107,100126,0,Revolving loans,M,N,Y,2,135000.0,180000.0,9000.0
108,100127,0,Cash loans,M,N,Y,0,112500.0,52128.0,5341.5
109,100129,0,Revolving loans,F,Y,Y,1,85500.0,135000.0,6750.0
110,100130,1,Cash loans,F,N,Y,1,157500.0,723996.0,30802.5
111,100131,0,Cash loans,F,N,Y,0,270000.0,891072.0,45625.5
112,100132,0,Cash loans,F,N,Y,0,202500.0,1136439.0,73611.0
113,100133,0,Cash loans,F,N,N,0,67500.0,384048.0,18810.0
114,100134,0,Revolving loans,F,N,N,0,202500.0,180000.0,9000.0
115,100135,0,Cash loans,M,N,Y,0,135000.0,391194.0,26271.0
116,100136,0,Cash loans,M,Y,N,1,157500.0,1571931.0,49356.0
117,100137,0,Cash loans,F,Y,Y,0,225000.0,891072.0,45625.5
118,100138,0,Cash loans,M,Y,N,0,135000.0,824823.0,29223.0
119,100139,0,Cash loans,F,N,N,1,157500.0,302341.5,24016.5
120,100140,0,Revolving loans,F,N,N,0,157500.0,675000.0,33750.0
121,100142,0,Cash loans,M,Y,Y,1,360000.0,579195.0,27994.5
122,100143,0,Revolving loans,M,N,Y,0,162000.0,270000.0,13500.0
123,100144,0,Cash loans,F,N,N,0,112500.0,535500.0,30028.5
124,100145,0,Cash loans,F,Y,Y,1,202500.0,260725.5,16789.5
125,100146,0,Cash loans,M,Y,Y,0,117000.0,327024.0,12456.0
126,100147,0,Cash loans,F,N,Y,1,135000.0,518562.0,22099.5
127,100148,0,Cash loans,F,N,Y,0,247500.0,755190.0,36459.0
128,100149,0,Cash loans,M,Y,N,0,171000.0,539590.5,26374.5
129,100151,0,Cash loans,M,N,N,0,135000.0,182016.0,11772.0
130,100152,0,Cash loans,F,N,Y,0,157500.0,254412.0,9720.0
131,100153,0,Cash loans,M,Y,Y,0,202500.0,1107981.0,32526.0
132,100154,0,Revolving loans,M,N,N,0,144000.0,180000.0,9000.0
133,100155,0,Cash loans,M,N,N,0,157500.0,675000.0,21906.0
134,100156,0,Cash loans,F,Y,N,2,157500.0,945000.0,39127.5
135,100157,0,Cash loans,M,N,Y,0,180000.0,1755000.0,61132.5
136,100158,0,Cash loans,M,N,N,0,180000.0,590337.0,27486.0
137,100159,0,Cash loans,F,N,Y,0,225000.0,1515415.5,41800.5
138,100160,1,Cash loans,M,N,Y,0,292500.0,675000.0,36747.0
139,100161,0,Cash loans,F,N,Y,0,90000.0,370629.0,13972.5
140,100162,0,Cash loans,F,N,Y,0,112500.0,547344.0,18216.0
141,100163,0,Cash loans,F,N,Y,0,130500.0,550489.5,19773.0
142,100164,0,Cash loans,F,Y,N,1,450000.0,407434.5,43362.0
143,100165,0,Cash loans,F,Y,Y,0,175500.0,1293502.5,35568.0
144,100166,0,Cash loans,F,N,Y,3,58500.0,152820.0,15241.5
145,100167,0,Cash loans,F,N,Y,0,180000.0,427500.0,46170.0
146,100173,0,Cash loans,F,N,N,0,117000.0,781920.0,26725.5
147,100174,0,Revolving loans,F,N,Y,2,180000.0,225000.0,11250.0
148,100175,0,Cash loans,F,N,Y,1,202500.0,1251072.0,45067.5
149,100176,0,Cash loans,F,N,Y,0,135000.0,1078200.0,31653.0
150,100177,0,Cash loans,M,N,N,1,112500.0,312682.5,33309.0
151,100178,0,Cash loans,F,N,Y,0,119250.0,679500.0,28917.0
152,100179,0,Cash loans,F,Y,N,0,202500.0,675000.0,53329.5
153,100180,0,Cash loans,F,N,Y,1,315000.0,1288350.0,37800.0
154,100181,1,Cash loans,F,N,Y,0,157500.0,245619.0,12667.5
155,100182,0,Revolving loans,F,N,Y,1,112500.0,135000.0,6750.0
156,100183,0,Cash loans,F,N,Y,0,103500.0,239850.0,23494.5
157,100185,0,Cash loans,M,N,Y,0,58500.0,187704.0,10903.5
158,100186,0,Cash loans,F,N,Y,0,117000.0,269550.0,13095.0
159,100188,0,Cash loans,F,N,N,1,225000.0,1325475.0,56290.5
160,100189,0,Cash loans,F,N,Y,0,135000.0,263844.0,14440.5
161,100190,0,Cash loans,M,Y,N,0,162000.0,263686.5,24781.5
162,100191,0,Cash loans,F,N,Y,0,112500.0,544491.0,17563.5
163,100192,1,Cash loans,F,N,N,0,111915.0,225000.0,21037.5
164,100193,0,Cash loans,F,Y,N,0,225000.0,296280.0,15124.5
165,100194,0,Revolving loans,F,N,Y,2,157500.0,315000.0,15750.0
166,100195,0,Cash loans,M,Y,Y,0,90000.0,336150.0,9373.5
167,100196,0,Cash loans,F,Y,Y,0,164250.0,755190.0,32125.5
168,100197,0,Cash loans,F,N,N,2,157500.0,497520.0,28692.0
169,100198,0,Cash loans,M,Y,Y,1,135000.0,531000.0,32616.0
170,100199,0,Cash loans,F,N,Y,0,112500.0,269550.0,18891.0
171,100200,0,Cash loans,F,N,N,0,216000.0,450000.0,27193.5
172,100201,0,Cash loans,F,N,Y,1,180000.0,675000.0,36747.0
173,100202,0,Cash loans,F,N,N,0,67500.0,127350.0,6597.0
174,100203,0,Cash loans,F,N,N,0,54000.0,119925.0,11097.0
175,100204,0,Cash loans,F,N,Y,1,81000.0,532494.0,30699.0
176,100205,0,Cash loans,F,N,Y,0,63000.0,808650.0,26217.0
177,100206,0,Cash loans,M,Y,N,1,157500.0,318528.0,25294.5
178,100207,0,Cash loans,F,N,Y,0,157500.0,700830.0,22738.5
